year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1900,1500,2.0,3.0,5.0,0.0,townhomes,False,Trenton,3137,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1980,1000,2.0,1.0,2.0,0.0,condos,False,Annapolis,1825,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1
1890,1500,2.0,2.0,4.0,1.0,multi_family,False,Saint Paul,4455,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0
1980,1500,3.0,2.0,2.0,0.0,townhomes,False,Raleigh,798,0,1,0,1,1,0,0,1,1,1,0,0,1,1,1,0,0,1,1,0
1930,1500,3.0,2.0,5.0,2.0,multi_family,False,Trenton,2872,1,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0
2000,2500,3.0,2.0,3.0,2.0,single_family,False,Indianapolis,10,0,1,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,1,0,0
1930,1000,2.0,1.0,2.0,0.0,single_family,False,Carson City,1945,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0
1950,1000,1.0,2.0,3.0,0.0,single_family,False,Harrisburg,1839,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0
1980,2000,3.0,2.0,4.0,0.0,single_family,False,Henrico,256,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1
1970,1000,1.0,2.0,3.0,0.0,single_family,False,Madison,4366,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
1960,500,1.0,1.0,1.0,1.0,condos,False,Denver,1582,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0
1950,500,1.0,1.0,3.0,0.0,single_family,False,Tallahassee,2957,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Harrisburg,925,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1
1960,1000,1.0,1.0,2.0,0.0,single_family,False,Montgomery,4287,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1820,0,1.0,3.0,1.0,0.0,condos,False,Providence,2509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,3776,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
2010,1500,2.0,1.0,2.0,2.0,single_family,False,Dover,4137,0,1,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,1
1990,2000,2.0,1.0,3.0,3.0,single_family,False,Carson City,2780,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0
1970,500,1.0,1.0,1.0,0.0,condos,False,Sacramento,540,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,0
1960,2000,3.0,2.0,5.0,0.0,single_family,False,Annapolis,2746,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1
2010,1000,2.0,1.0,2.0,2.0,townhomes,False,Lincoln,4356,0,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,1,1
1980,1000,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,4834,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1940,1500,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,1146,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1960,1500,2.0,1.0,3.0,2.0,multi_family,False,Madison,668,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Atlanta,3020,0,1,0,0,1,1,0,1,1,0,1,1,1,1,0,0,0,1,0,1
1910,2000,2.0,3.0,4.0,0.0,single_family,False,Harrisburg,358,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
1950,1000,1.0,1.0,3.0,1.0,single_family,False,Henrico,2832,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0
2020,1000,3.0,2.0,3.0,1.0,townhomes,False,Carson City,2784,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0
2000,2000,2.0,1.0,4.0,2.0,single_family,False,Montgomery,1354,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1
2010,3000,3.0,2.0,3.0,4.0,single_family,False,Edmond,471,1,0,1,0,1,1,0,1,1,0,1,1,0,0,1,1,0,1,0,0
1970,3000,5.0,2.0,3.0,2.0,single_family,False,Providence,2704,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1940,2000,2.0,2.0,4.0,2.0,single_family,False,Providence,3331,1,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1950,1000,2.0,1.0,3.0,0.0,single_family,False,Lansing,3638,0,1,0,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0,0,1
1950,1000,1.0,1.0,3.0,1.0,single_family,False,Lincoln,1397,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Olympia,3585,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,0,1,0,0,1
1930,1000,1.0,2.0,3.0,1.0,single_family,False,Lincoln,4344,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1990,1500,2.0,2.0,4.0,2.0,single_family,False,Columbia,3377,0,1,1,0,1,0,0,1,0,0,1,1,1,1,0,1,0,1,0,0
1960,500,1.0,1.0,1.0,0.0,condos,False,Hartford,1257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1890,1500,1.0,3.0,4.0,0.0,townhomes,False,Harrisburg,3513,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1970,1000,3.0,2.0,3.0,2.0,condos,False,Columbus,1251,1,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1
1990,1000,2.0,2.0,3.0,0.0,mobile,False,Tallahassee,4655,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1940,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,4299,0,1,1,1,1,1,0,1,0,0,0,0,1,1,0,1,1,0,0,1
1980,1000,2.0,3.0,1.0,0.0,townhomes,False,Annapolis,3285,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,2934,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
1980,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,4176,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
1910,2000,2.0,3.0,4.0,0.0,single_family,False,Harrisburg,1853,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0
1970,500,1.0,1.0,3.0,0.0,single_family,False,Frankfort,4714,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,0,1,0
1970,500,1.0,1.0,2.0,0.0,mobile,False,Olympia,2106,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1930,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,134,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
1980,4500,4.0,4.0,4.0,2.0,single_family,False,Harrisburg,929,1,1,0,0,0,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0
1980,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,824,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,0
2000,3000,3.0,1.0,3.0,2.0,condos,False,Boston,4399,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1
1880,1000,2.0,2.0,4.0,0.0,multi_family,False,Saint Paul,1532,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1990,1500,2.0,3.0,3.0,1.0,townhomes,False,Dover,1215,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
1960,1000,3.0,2.0,3.0,2.0,single_family,False,Des Moines,505,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1
1950,1500,1.0,1.0,3.0,0.0,single_family,False,Montgomery,4286,0,1,1,1,0,1,0,1,1,0,0,0,0,1,0,1,1,0,0,0
1990,1000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,1997,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,3073,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1
1950,500,1.0,1.0,3.0,0.0,single_family,False,Ampthill,1959,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
1980,2500,4.0,2.0,6.0,2.0,single_family,False,Lincoln,1385,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0
1960,2000,2.0,2.0,3.0,2.0,single_family,False,Salem,895,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
1960,2000,3.0,1.0,4.0,2.0,single_family,False,Oklahoma City,456,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,4734,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1890,500,1.0,1.0,1.0,1.0,condos,False,Denver,3710,0,1,0,0,1,1,0,1,0,1,1,0,0,1,1,0,1,0,0,1
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,4472,0,1,0,0,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1,0
1970,1000,2.0,1.0,4.0,2.0,single_family,False,Sacramento,4269,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1980,1000,3.0,1.0,3.0,1.0,single_family,False,Harrisburg,3523,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1970,1500,2.0,2.0,4.0,1.0,single_family,False,Dover,4135,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1960,2000,3.0,2.0,3.0,2.0,single_family,False,Olympia,3603,1,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,1,0
2020,3000,4.0,2.0,5.0,3.0,single_family,False,Sacramento,714,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2020,2500,3.0,1.0,3.0,3.0,single_family,False,Edmond,4187,0,1,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,0,0,0
1940,1000,1.0,1.0,2.0,2.0,single_family,False,Indianapolis,2215,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1970,500,1.0,1.0,2.0,0.0,mobile,False,Olympia,2924,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1
1890,3500,3.0,4.0,4.0,0.0,single_family,False,Annapolis,1811,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1960,1000,2.0,1.0,4.0,2.0,single_family,False,Saint Paul,3487,1,1,0,0,0,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
1910,1000,1.0,2.0,3.0,0.0,single_family,False,Trenton,3142,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2000,5500,5.0,3.0,4.0,3.0,single_family,False,Annapolis,1828,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0
1990,2500,4.0,2.0,3.0,2.0,single_family,False,Indianapolis,1156,0,1,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0
1960,1500,2.0,1.0,4.0,2.0,multi_family,False,Sacramento,1325,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
1960,2500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,4313,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1930,1000,2.0,2.0,3.0,2.0,single_family,False,Des Moines,511,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,0,1,0,1
1960,2500,3.0,2.0,4.0,0.0,single_family,False,Frankfort,1681,1,0,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0
1900,1000,1.0,2.0,3.0,0.0,single_family,False,Des Moines,500,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1890,6500,6.0,2.0,8.0,2.0,single_family,False,Madison,4392,1,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1
1950,2000,2.0,1.0,3.0,0.0,single_family,False,Harrisburg,1857,1,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,0,1
1980,2500,2.0,2.0,2.0,2.0,townhomes,False,Lincoln,1389,1,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0
2010,500,1.0,3.0,1.0,0.0,condos,False,Denver,3720,0,1,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,0,1
2000,500,2.0,1.0,2.0,1.0,single_family,False,Oklahoma City,2387,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1990,2000,2.0,1.0,3.0,3.0,single_family,False,Carson City,3237,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0
1920,1000,1.0,1.0,2.0,0.0,single_family,False,Springfield,1541,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1
1870,2000,2.0,3.0,4.0,1.0,single_family,False,Dover,1218,1,1,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0
1910,1500,2.0,2.0,4.0,0.0,single_family,False,Columbus,2682,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1920,4500,5.0,3.0,4.0,2.0,single_family,False,Atlanta,2994,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,0
1900,3000,3.0,3.0,8.0,0.0,multi_family,False,Providence,1192,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
1980,1000,3.0,2.0,2.0,0.0,single_family,False,Atlanta,1543,0,1,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1
1970,1500,3.0,2.0,4.0,2.0,single_family,False,Annapolis,3302,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,0,1
1920,1500,2.0,2.0,4.0,0.0,multi_family,False,Providence,3325,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
1940,3000,3.0,1.0,4.0,2.0,single_family,False,Saint Paul,2540,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
2000,4000,4.0,1.0,4.0,3.0,single_family,False,Phoenix,954,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0
1950,1000,1.0,1.0,3.0,1.0,single_family,False,Lincoln,4331,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Antelope,733,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,1,0,0,0
1950,500,1.0,1.0,3.0,1.0,single_family,False,Lawrence,1157,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1970,1500,2.0,3.0,4.0,0.0,single_family,False,Annapolis,3295,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,1
2000,1000,2.0,1.0,2.0,0.0,condos,False,Atlanta,2983,0,1,1,0,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1940,500,1.0,1.0,3.0,0.0,single_family,False,Atlanta,2157,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0
2000,1500,2.0,1.0,3.0,2.0,townhomes,False,Tallahassee,1063,0,1,1,0,1,0,1,1,1,0,1,1,0,0,1,0,1,0,0,0
1960,1000,1.0,1.0,2.0,0.0,single_family,False,Montgomery,2617,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1970,2000,2.0,1.0,3.0,1.0,single_family,False,Providence,1168,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0
1980,2000,3.0,2.0,4.0,0.0,single_family,False,Henrico,3223,0,1,0,0,1,0,1,1,1,0,0,0,1,1,0,0,0,1,0,1
1920,500,1.0,1.0,1.0,0.0,single_family,False,Lansing,3637,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2010,1500,3.0,2.0,4.0,2.0,single_family,False,Tumwater,2939,0,0,0,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1
1950,1500,2.0,3.0,3.0,0.0,single_family,False,Hamilton,3141,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0
1950,1000,1.0,1.0,3.0,0.0,single_family,False,Lansing,144,1,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,3578,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0
1970,3000,3.0,2.0,4.0,8.0,single_family,False,Carson City,2783,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,0,1,1,1
2000,2000,3.0,2.0,4.0,2.0,single_family,False,Sacramento,718,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,0,0
1970,2500,3.0,3.0,3.0,2.0,single_family,False,Annapolis,1820,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
1940,2000,2.0,2.0,3.0,2.0,single_family,False,Providence,2503,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
1960,2500,3.0,1.0,3.0,2.0,single_family,False,Madison,4361,1,0,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Raleigh,4172,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
1960,500,1.0,1.0,3.0,0.0,mobile,False,Dover,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2010,3500,4.0,2.0,4.0,2.0,single_family,False,Denver,4683,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
1940,1000,1.0,1.0,3.0,1.0,single_family,False,Montgomery,1366,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Frankfort,4701,0,0,0,1,1,0,1,1,1,1,1,1,0,1,0,0,1,0,1,0
1900,1000,2.0,1.0,3.0,0.0,condos,False,Boston,596,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,3953,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,1,0,0,0
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Olympia,2915,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Montgomery,2327,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
1910,1000,1.0,2.0,3.0,0.0,single_family,False,Little Rock,3767,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
1980,2500,4.0,2.0,3.0,2.0,single_family,False,Lincoln,3441,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
1980,1000,2.0,1.0,2.0,1.0,condos,False,Boston,3852,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,0,0
1970,500,2.0,1.0,3.0,0.0,single_family,False,Dover,4133,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1970,1000,3.0,2.0,2.0,2.0,townhomes,False,Saint Paul,4447,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1
2020,5500,5.0,2.0,4.0,2.0,single_family,False,Atlanta,2144,1,0,0,0,1,1,0,1,1,0,1,1,1,1,0,1,0,1,0,1
2000,2500,3.0,3.0,3.0,0.0,condos,False,Atlanta,1572,0,1,1,1,0,1,0,1,0,1,1,0,1,1,1,0,0,1,1,1
1930,2000,2.0,2.0,6.0,0.0,multi_family,False,Providence,4080,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
1910,1000,1.0,2.0,3.0,0.0,single_family,False,Little Rock,1123,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
2000,1000,3.0,2.0,3.0,1.0,single_family,False,Carson City,2787,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1
1980,500,2.0,2.0,2.0,0.0,townhomes,False,Tallahassee,2968,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1
1920,1500,2.0,2.0,3.0,1.0,single_family,True,Providence,2505,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
1930,1500,1.0,1.0,3.0,2.0,single_family,False,Saint Paul,3466,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,0,1
1980,2500,3.0,2.0,3.0,3.0,single_family,False,Madison,676,1,1,0,0,1,0,0,1,1,1,1,1,0,0,0,1,0,1,0,1
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Richmond,2809,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Salem,3349,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,1,0,0,0
1970,1000,2.0,1.0,4.0,2.0,single_family,False,Sacramento,729,0,1,1,1,0,1,0,1,1,0,1,1,0,0,0,0,1,0,1,0
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Dover,413,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,0,0,0
1900,1000,2.0,3.0,4.0,0.0,townhomes,False,Trenton,3147,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1940,2000,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,1517,1,1,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,0,1
1980,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,826,0,0,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,1
1970,2000,3.0,2.0,4.0,0.0,single_family,False,Annapolis,3268,1,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,1,0,1
1950,500,1.0,1.0,2.0,1.0,single_family,False,Oklahoma City,3975,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1920,1000,3.0,2.0,3.0,0.0,condos,False,Boston,617,1,1,0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,1,0,0
1910,1000,2.0,2.0,2.0,1.0,condos,False,Denver,115,0,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,0
1990,2500,3.0,2.0,3.0,2.0,single_family,False,Raleigh,418,0,1,0,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,0
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,3070,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
2000,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,1626,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1
1980,1000,2.0,1.0,2.0,0.0,condos,False,Annapolis,4790,0,1,0,0,0,0,0,1,1,1,0,0,1,0,1,1,1,0,1,1
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,4186,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0
1980,2000,4.0,1.0,4.0,0.0,multi_family,False,Frankfort,2897,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Atlanta,4524,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
1890,1000,2.0,3.0,3.0,0.0,single_family,False,Trenton,2083,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,1000,2.0,2.0,3.0,2.0,single_family,False,Des Moines,754,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0
1900,6500,5.0,2.0,6.0,4.0,single_family,False,Saint Paul,2547,1,1,0,0,1,1,0,1,1,1,1,1,1,0,0,1,0,1,0,1
2010,2000,2.0,1.0,4.0,2.0,single_family,False,Oklahoma City,3970,0,1,1,0,1,1,0,1,1,0,1,1,0,1,0,0,1,0,0,0
1920,1000,1.0,1.0,3.0,0.0,single_family,False,Columbia,3374,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Dover,4108,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
2000,5500,4.0,2.0,4.0,3.0,single_family,False,Raleigh,2445,0,1,0,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,0
1990,2500,4.0,2.0,3.0,2.0,single_family,False,Madison,4381,1,1,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,1,0,0
2010,1500,3.0,2.0,3.0,2.0,single_family,False,Tallahassee,1067,0,1,0,0,1,0,1,1,0,0,1,1,1,0,0,1,0,1,0,0
2020,1500,3.0,2.0,3.0,2.0,single_family,False,Sacramento,3914,0,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0
1950,1500,2.0,1.0,4.0,2.0,single_family,False,Shoreview,3499,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1
1960,1500,2.0,2.0,3.0,0.0,single_family,False,Annapolis,2739,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
2000,1500,2.0,1.0,2.0,1.0,condos,False,Raleigh,4001,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0
1960,1000,2.0,3.0,2.0,0.0,condos,False,Atlanta,1569,0,1,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0
1990,1500,3.0,2.0,3.0,0.0,single_family,False,Raleigh,2428,0,1,0,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0
2010,3500,4.0,2.0,4.0,0.0,single_family,False,Little Rock,3747,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1940,1000,1.0,1.0,2.0,2.0,single_family,False,Indianapolis,4492,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0
1910,1500,2.0,3.0,4.0,0.0,townhomes,False,Trenton,1688,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1970,1500,3.0,2.0,4.0,1.0,single_family,False,Dover,852,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Phoenix,3547,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1920,1500,1.0,1.0,2.0,1.0,single_family,False,Salem,896,1,1,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0
