year_built,sqft,baths,stories,beds,garage,type,is_foreclosure,city,house_id,basement,central_air,central_heat,city_view,community_outdoor_space,community_security_features,dining_room,dishwasher,fireplace,forced_air,garage_1_or_more,garage_2_or_more,hardwood_floors,laundry_room,recreation_facilities,shopping,single_story,two_or_more_stories,view,washer_dryer
1940,500,1.0,1.0,2.0,1.0,single_family,False,Lincoln,2306,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,3822,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,0,1,0,0,1
1990,2000,3.0,3.0,3.0,2.0,single_family,False,Annapolis,4767,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
1970,1500,3.0,2.0,3.0,2.0,single_family,False,Little Rock,1096,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,1,0,1,0,0
1900,1000,2.0,2.0,2.0,1.0,condos,False,Denver,1584,1,1,0,1,1,1,0,1,1,1,1,0,1,1,0,0,0,1,1,1
1970,2000,3.0,2.0,4.0,2.0,single_family,False,Little Rock,52,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0
1930,500,1.0,1.0,1.0,0.0,condos,False,Boston,603,1,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
2010,1000,3.0,1.0,3.0,2.0,condos,False,Boston,4421,1,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,0,0
1930,1500,2.0,1.0,3.0,3.0,single_family,False,Saint Paul,4444,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,0,1,0,0,1
1950,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,535,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1940,1500,2.0,2.0,4.0,0.0,single_family,False,Atlanta,3014,1,1,1,0,1,0,0,1,1,0,0,0,1,1,1,0,0,1,0,0
1940,1000,1.0,1.0,3.0,0.0,single_family,False,Montgomery,3409,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,500,1.0,1.0,1.0,0.0,single_family,False,Raleigh,444,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0
1990,1000,2.0,1.0,2.0,1.0,condos,False,Denver,3718,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0,0,1,0,1,1
1930,1000,1.0,2.0,3.0,1.0,single_family,False,Lincoln,3448,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0
1890,2500,3.0,3.0,3.0,0.0,townhomes,False,Harrisburg,932,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0
2000,1500,3.0,2.0,4.0,1.0,single_family,False,Henrico,2842,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1
1900,3500,2.0,2.0,6.0,2.0,multi_family,False,Saint Paul,2268,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,2805,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,1,1,0,1,1
2000,1500,3.0,3.0,3.0,0.0,condos,False,Raleigh,2427,0,0,0,1,0,0,1,1,1,1,1,0,1,1,1,1,0,1,1,0
1980,3000,4.0,2.0,4.0,2.0,single_family,False,Montgomery,4314,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,0,1,0,0
1940,500,1.0,1.0,3.0,0.0,single_family,False,Atlanta,4517,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
1880,2000,3.0,2.0,6.0,0.0,multi_family,False,Saint Paul,3497,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1980,1000,2.0,1.0,3.0,2.0,single_family,False,Sacramento,4261,0,1,1,0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Lansing,121,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1
1990,2000,4.0,1.0,3.0,2.0,single_family,False,Indianapolis,1150,1,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0
1970,1000,3.0,2.0,3.0,0.0,single_family,False,Lansing,1053,1,1,0,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1
1970,2000,2.0,1.0,3.0,2.0,single_family,False,Phoenix,4733,0,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,0,0,0
1960,500,1.0,1.0,1.0,1.0,condos,False,Hartford,4069,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
1920,500,1.0,1.0,1.0,0.0,single_family,False,Lansing,135,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1950,1500,2.0,1.0,4.0,2.0,single_family,False,Indianapolis,4506,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0
1980,1000,2.0,2.0,2.0,2.0,condos,False,Des Moines,3932,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0
1930,2000,2.0,2.0,4.0,0.0,single_family,False,Little Rock,2165,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0
1970,1500,2.0,2.0,4.0,3.0,single_family,False,Olympia,3609,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,1,0,1,0,1
1940,1000,1.0,1.0,3.0,1.0,single_family,False,Montgomery,2630,0,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1940,1000,2.0,1.0,3.0,1.0,single_family,False,Sacramento,512,0,1,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0
1910,2500,3.0,6.0,7.0,1.0,multi_family,False,Boston,3832,1,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,1,0
1970,1500,2.0,1.0,4.0,0.0,single_family,False,Tallahassee,2969,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1
1890,1000,1.0,1.0,3.0,0.0,single_family,False,Saint Paul,2536,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1
1970,1000,2.0,1.0,3.0,0.0,single_family,False,Harrisburg,3510,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
1990,7500,6.0,2.0,4.0,3.0,single_family,False,Raleigh,806,1,0,0,0,1,0,0,0,1,1,1,1,1,0,1,0,0,1,0,0
2000,1500,3.0,2.0,4.0,1.0,single_family,False,Henrico,252,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,0,1,0,1
1900,1000,1.0,1.0,2.0,0.0,condos,False,Boston,1480,1,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,0,0,1
1930,4000,4.0,2.0,4.0,2.0,single_family,False,Montgomery,1372,0,1,1,1,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,0
1940,1000,3.0,2.0,3.0,0.0,single_family,False,Lansing,123,1,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Richmond,1719,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Columbia,2654,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0
1970,1000,2.0,1.0,3.0,2.0,single_family,False,Carson City,1787,0,0,0,0,1,0,0,1,1,1,1,1,0,1,0,1,1,0,0,0
2000,2500,4.0,2.0,5.0,2.0,single_family,False,Tallahassee,1075,0,1,1,0,1,0,1,1,0,0,1,1,1,0,1,0,0,1,0,1
2020,1500,3.0,2.0,3.0,2.0,single_family,False,Verona,568,1,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,1
1960,500,1.0,1.0,2.0,0.0,condos,False,Atlanta,3015,0,1,0,0,1,1,0,1,0,1,0,0,1,1,1,1,1,0,0,0
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Harrisburg,4836,1,1,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,1,0,1
1940,2000,2.0,2.0,3.0,2.0,single_family,False,Providence,2708,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,0,0
2010,3000,3.0,2.0,5.0,2.0,single_family,False,Raleigh,812,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1
1940,1000,2.0,2.0,3.0,0.0,single_family,False,Lansing,1045,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1
1960,2000,2.0,1.0,4.0,0.0,single_family,False,Dover,860,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1980,2500,4.0,2.0,6.0,2.0,single_family,False,Lincoln,2570,1,1,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0
1990,1500,2.0,1.0,2.0,2.0,condos,False,Harrisburg,4827,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0
2010,2000,3.0,2.0,3.0,2.0,townhomes,False,Richmond,3204,0,1,0,0,1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0
2010,2000,4.0,2.0,3.0,2.0,single_family,False,Verona,3859,1,1,0,0,1,0,0,1,0,1,1,1,1,0,0,1,0,1,0,1
1990,2000,3.0,3.0,3.0,2.0,single_family,False,Annapolis,3270,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0
2020,1000,3.0,2.0,3.0,1.0,single_family,False,Carson City,319,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,0,1,1,1
1980,2000,3.0,1.0,2.0,1.0,condos,False,Boston,3836,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Springfield,3505,0,1,0,0,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0,1
1950,1000,2.0,1.0,4.0,0.0,single_family,False,Phoenix,275,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,1913,0,0,0,0,0,1,0,0,1,0,1,1,0,1,0,0,1,0,1,1
1960,1000,1.0,1.0,3.0,4.0,single_family,False,Olympia,1658,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Raleigh,4009,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
1970,2500,3.0,1.0,3.0,2.0,condos,False,Denver,4677,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1980,2000,3.0,1.0,2.0,1.0,condos,False,Boston,606,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0
1950,500,1.0,3.0,2.0,1.0,condos,False,Hartford,2469,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1960,2500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,1379,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1920,2000,2.0,2.0,4.0,2.0,single_family,False,Oklahoma City,777,1,1,1,0,1,1,0,1,1,0,1,1,1,0,0,0,0,1,0,0
2010,1000,3.0,2.0,2.0,1.0,single_family,False,Indianapolis,2227,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1980,1000,2.0,1.0,2.0,2.0,mobile,False,Olympia,2911,0,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,0,1,0
1960,1000,2.0,2.0,2.0,0.0,townhomes,False,Phoenix,4752,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
1920,1500,2.0,1.0,3.0,0.0,single_family,False,Denver,4674,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
2000,4000,4.0,1.0,4.0,3.0,single_family,False,Phoenix,3560,0,0,0,1,1,1,0,0,1,0,1,1,0,0,1,1,1,0,1,0
1950,1500,2.0,1.0,3.0,0.0,single_family,False,Phoenix,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,3000,3.0,2.0,3.0,0.0,single_family,False,Montgomery,2331,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,0,0
2020,2000,3.0,1.0,4.0,3.0,single_family,False,Yukon,2405,0,1,1,0,1,1,0,1,1,0,1,1,0,0,0,0,1,0,0,0
2010,2000,3.0,2.0,4.0,2.0,single_family,False,Olympia,3596,0,1,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,1,1,0
2010,1000,2.0,1.0,3.0,2.0,single_family,False,Frankfort,4715,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,1,0
1960,1000,1.0,1.0,3.0,1.0,single_family,False,Indianapolis,2218,0,1,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,1,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Richmond,1966,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0
2000,2000,2.0,1.0,4.0,2.0,single_family,False,Montgomery,3393,0,0,1,1,1,1,0,0,1,0,1,1,1,1,1,0,1,0,0,1
1960,1500,2.0,1.0,4.0,2.0,multi_family,False,Sacramento,4273,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
1900,1000,1.0,3.0,4.0,0.0,townhomes,False,Trenton,1692,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1960,2000,2.0,1.0,4.0,0.0,single_family,False,Montgomery,2348,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2000,2000,2.0,1.0,3.0,3.0,single_family,False,Springfield,1539,0,1,0,0,1,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0
1920,2000,3.0,3.0,5.0,0.0,single_family,False,Dover,4138,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1960,1000,2.0,1.0,2.0,0.0,single_family,False,Frankfort,4705,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,1,1,0,1,0
2000,4000,3.0,1.0,4.0,2.0,single_family,False,Frankfort,1663,1,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,1,0,1,0
1950,1000,2.0,1.0,3.0,1.0,single_family,False,Dover,377,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Raleigh,829,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,0,0,1,1,0
1890,500,1.0,1.0,2.0,0.0,condos,False,Providence,4103,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1900,5000,4.0,6.0,9.0,0.0,multi_family,False,Boston,656,1,0,0,0,1,0,1,1,0,0,0,0,1,0,1,1,0,1,0,0
2000,1500,2.0,1.0,2.0,1.0,condos,False,Harrisburg,916,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,1
1970,4000,4.0,2.0,4.0,2.0,single_family,False,Annapolis,1821,1,1,0,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1
1930,2000,4.0,2.0,3.0,1.0,single_family,False,Richmond,2837,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,0,1
1950,1500,2.0,4.0,4.0,0.0,single_family,False,Annapolis,1804,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1
1970,1500,3.0,2.0,4.0,1.0,single_family,False,Dover,1205,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
1890,1000,2.0,2.0,3.0,0.0,townhomes,False,Trenton,1706,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
2010,1000,2.0,1.0,3.0,2.0,single_family,False,Salem,2484,0,1,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0
1950,500,1.0,1.0,3.0,0.0,single_family,False,Montgomery,4292,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0
1920,1500,2.0,1.0,3.0,1.0,single_family,False,Saint Paul,4439,1,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0
1990,2500,3.0,2.0,4.0,2.0,single_family,False,Dover,1223,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1990,2500,4.0,1.0,4.0,2.0,single_family,False,Edmond,2378,0,1,1,0,1,1,0,1,1,0,1,1,1,1,1,0,1,0,0,0
2000,1500,2.0,1.0,3.0,2.0,single_family,False,Carson City,2802,0,0,0,0,1,1,0,0,1,1,1,1,0,1,1,0,1,0,1,1
1970,1000,2.0,2.0,3.0,0.0,single_family,False,Tallahassee,176,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0
1980,1500,2.0,2.0,3.0,2.0,single_family,False,Little Rock,3748,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0
1910,1000,2.0,2.0,3.0,0.0,single_family,False,Richmond,1727,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Little Rock,46,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
2000,1500,2.0,1.0,4.0,0.0,single_family,False,Montgomery,2611,0,1,1,1,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,0
2010,1500,3.0,2.0,3.0,0.0,single_family,False,Atlanta,2155,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0
1960,2500,3.0,1.0,4.0,2.0,single_family,False,Denver,1593,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1
2010,1500,3.0,2.0,3.0,2.0,townhomes,False,Carson City,1936,0,0,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,1,1,0
1960,1500,2.0,1.0,3.0,0.0,single_family,False,Montgomery,2332,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1950,1000,2.0,1.0,4.0,1.0,single_family,False,Saint Paul,4430,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,1,0,0,1
1980,1000,2.0,2.0,2.0,0.0,townhomes,False,Little Rock,4575,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0
1920,3500,3.0,2.0,5.0,2.0,single_family,False,Providence,3309,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2000,4000,2.0,1.0,2.0,1.0,mobile,False,Phoenix,3569,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
2000,3000,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,4476,0,0,0,1,0,0,1,0,1,1,1,1,0,0,1,1,0,1,1,0
1970,1500,2.0,1.0,3.0,2.0,single_family,False,Lincoln,2304,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
2010,1000,3.0,2.0,2.0,1.0,single_family,False,Indianapolis,4504,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0
1990,1500,2.0,1.0,2.0,1.0,single_family,False,Lincoln,1393,1,1,0,0,1,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0
1920,2000,3.0,3.0,5.0,0.0,single_family,False,Dover,880,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1950,2000,2.0,2.0,4.0,1.0,single_family,False,Indianapolis,1165,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,1,0,1,1,0
1960,0,1.0,1.0,1.0,0.0,condos,False,Boston,3825,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
1970,2000,3.0,2.0,4.0,2.0,single_family,False,Columbus,3365,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0
1970,1500,3.0,3.0,3.0,0.0,townhomes,False,Annapolis,1894,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
1980,1500,3.0,2.0,3.0,0.0,townhomes,False,Atlanta,3053,0,1,1,0,1,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1
1920,500,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,3498,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0
1940,1000,1.0,1.0,3.0,0.0,single_family,False,Montgomery,4304,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1920,1000,2.0,2.0,3.0,0.0,single_family,False,Lansing,1030,1,1,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0
2000,1500,3.0,1.0,2.0,0.0,condos,False,Boston,1486,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0
1990,2000,3.0,2.0,3.0,2.0,single_family,False,Raleigh,2417,0,1,1,0,1,0,0,1,1,0,1,1,1,1,1,0,0,1,0,1
2010,1500,2.0,1.0,3.0,2.0,single_family,False,Oklahoma City,757,0,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,0,0
2010,500,1.0,1.0,1.0,1.0,condos,False,Boston,4415,1,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,1,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Little Canada,3500,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,0
1980,500,1.0,1.0,1.0,0.0,condos,False,Sandy Springs,3018,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0
2000,2000,3.0,2.0,3.0,2.0,single_family,False,Salem,2482,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,1,0,0
2000,2000,3.0,1.0,3.0,2.0,condos,False,Raleigh,834,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
1950,1500,2.0,1.0,3.0,2.0,single_family,False,Saint Paul,1514,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0
1960,1000,2.0,2.0,3.0,2.0,single_family,False,Little Rock,2174,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Olympia,3612,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,1,0,0,1
1980,1000,3.0,1.0,3.0,1.0,single_family,False,Harrisburg,352,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1990,1500,2.0,3.0,3.0,1.0,townhomes,False,Dover,4120,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
1970,500,2.0,3.0,2.0,0.0,condos,False,Olympia,2118,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,1,1,1
1950,1500,2.0,2.0,3.0,2.0,single_family,False,Providence,1176,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1940,1000,1.0,1.0,2.0,1.0,single_family,False,Saint Paul,2562,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0
1990,2000,2.0,1.0,3.0,3.0,single_family,False,Carson City,309,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,0,1,0
1990,2000,2.0,1.0,4.0,2.0,single_family,False,Montgomery,1375,0,1,1,1,0,1,0,1,1,0,1,1,0,1,0,1,1,0,0,0
1920,3500,3.0,2.0,5.0,2.0,single_family,False,Providence,1174,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0
2000,1000,2.0,1.0,3.0,0.0,single_family,False,Atlanta,3036,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0
2000,2000,4.0,3.0,3.0,1.0,townhomes,False,Raleigh,4012,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1
2000,1000,2.0,2.0,2.0,1.0,townhomes,False,Des Moines,747,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0
1990,1500,2.0,1.0,3.0,2.0,single_family,False,Phoenix,3554,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0
1980,2500,4.0,2.0,3.0,2.0,single_family,False,Lincoln,2587,1,1,0,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1
1900,1000,1.0,1.0,1.0,0.0,condos,False,Boston,1484,1,0,1,0,1,1,1,1,1,0,0,0,1,1,1,0,1,0,1,1
2020,2500,3.0,2.0,4.0,2.0,single_family,False,Indianapolis,20,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0
1950,1000,2.0,1.0,3.0,1.0,single_family,True,Phoenix,4758,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
1920,1000,1.0,1.0,3.0,2.0,single_family,False,Saint Paul,2260,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1
1960,1500,2.0,1.0,4.0,2.0,multi_family,False,Sacramento,735,0,1,1,0,1,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0
1970,1500,2.0,1.0,4.0,2.0,single_family,False,Carson City,1920,0,0,0,0,1,0,0,0,1,1,1,1,0,1,1,0,1,0,1,0
1890,3500,3.0,4.0,4.0,0.0,single_family,False,Annapolis,4776,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
2000,1500,3.0,2.0,3.0,1.0,townhomes,False,Raleigh,439,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1
1940,500,2.0,1.0,2.0,1.0,single_family,False,Saint Paul,2275,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1
1990,1000,2.0,1.0,3.0,0.0,single_family,False,Yukon,795,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
1970,2000,2.0,1.0,4.0,0.0,single_family,False,Little Rock,3766,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
1910,1000,2.0,1.0,2.0,1.0,single_family,False,Indianapolis,3788,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
2000,1000,2.0,1.0,3.0,2.0,single_family,False,Indianapolis,4503,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0
1940,500,1.0,1.0,2.0,0.0,single_family,False,Little Rock,2175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1960,2000,2.0,1.0,5.0,2.0,single_family,False,Montgomery,2620,0,1,1,1,1,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0
1920,2500,5.0,2.0,4.0,0.0,single_family,False,Richmond,2835,1,1,0,0,1,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1
1970,500,2.0,1.0,2.0,0.0,mobile,False,Olympia,2938,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1
1960,2000,2.0,1.0,4.0,0.0,single_family,False,Dover,1213,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
1980,500,1.0,1.0,2.0,0.0,condos,False,Madison,583,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0
2000,2000,3.0,2.0,3.0,1.0,townhomes,False,Robbinsville,204,1,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,0
2020,1500,3.0,1.0,2.0,2.0,condos,False,Boston,3821,1,1,0,1,1,1,0,1,0,1,1,1,1,1,1,0,1,0,1,1
1930,500,1.0,1.0,1.0,0.0,condos,False,Atlanta,2134,0,1,1,1,1,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0
