,year_built,baths_3qtr,baths_full,baths_half,lot_sqft,baths,stories,beds,garage,type,is_new_construction,is_foreclosure,city,tags,price
18,1940.0,,2.0,,22695.0,2.0,2.0,3.0,,single_family,,,Frankfort,"['hardwood_floors', 'basement', 'two_or_more_stories', 'fenced_yard', 'front_porch', 'views']",269900.0
19,1976.0,,1.0,,220849.0,1.0,1.0,3.0,,single_family,,,Frankfort,"['fireplace', 'hardwood_floors', 'laundry_room', 'single_story', 'big_lot', 'trails']",230000.0
20,2000.0,,3.0,,333887.0,3.0,2.0,4.0,2.0,single_family,,,Frankfort,"['community_outdoor_space', 'dining_room', 'fireplace', 'hardwood_floors', 'laundry_room', 'swimming_pool', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'front_porch', 'views']",655000.0
21,1999.0,,2.0,,145490.0,2.0,1.0,3.0,,mobile,,,Frankfort,"['community_outdoor_space', 'dining_room', 'fireplace', 'laundry_room', 'swimming_pool', 'single_story', 'high_ceiling', 'big_lot', 'new_roof']",179900.0
22,2004.0,,2.0,1.0,11238.0,3.0,2.0,3.0,2.0,single_family,,,Frankfort,"['city_view', 'forced_air', 'hardwood_floors', 'view', 'swimming_pool', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'master_bedroom']",359900.0
23,,,1.0,,87120.0,1.0,1.0,3.0,,single_family,,,Frankfort,"['laundry_room', 'single_story', 'garage_1_or_more', 'floor_plan', 'big_lot', 'farm', 'ranch']",119900.0
24,1975.0,,1.0,,,1.0,1.0,3.0,,single_family,,,Frankfort,"['city_view', 'dishwasher', 'forced_air', 'hardwood_floors', 'laundry_room', 'view', 'single_story', 'updated_kitchen', 'fenced_yard', 'farm', 'ranch']",125000.0
25,2014.0,,2.0,,,2.0,1.0,3.0,2.0,single_family,,,Frankfort,"['city_view', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'hardwood_floors', 'laundry_room', 'view', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'front_porch']",245000.0
26,,,1.0,,8125.0,1.0,1.0,3.0,,single_family,,,Frankfort,"['city_view', 'forced_air', 'hardwood_floors', 'view', 'single_story', 'fenced_yard', 'farm', 'ranch']",149900.0
27,,,3.0,,12197.0,3.0,1.0,3.0,2.0,single_family,,,Frankfort,"['city_view', 'community_outdoor_space', 'dishwasher', 'fireplace', 'laundry_room', 'view', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'fenced_yard', 'ensuite', 'farm', 'ranch']",264900.0
28,,,3.0,,9000.0,3.0,1.0,3.0,,single_family,,,Frankfort,"['city_view', 'community_outdoor_space', 'dining_room', 'forced_air', 'laundry_room', 'view', 'basement', 'single_story', 'big_yard', 'front_porch', 'rental_property', 'efficient', 'investment_opportunity']",139900.0
29,,,2.0,,9000.0,2.0,2.0,4.0,,multi_family,,,Frankfort,['two_or_more_stories'],318000.0
30,1973.0,,2.0,,436.0,2.0,1.0,4.0,,single_family,,,Frankfort,"['city_view', 'dishwasher', 'forced_air', 'view', 'washer_dryer', 'single_story', 'garage_1_or_more', 'big_yard', 'farm', 'ranch', 'new_roof', 'shopping', 'fixer_upper']",211000.0
31,,,2.0,,346302.0,2.0,1.0,4.0,2.0,single_family,,,Frankfort,"['community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'laundry_room', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'front_porch', 'big_lot', 'farm', 'ranch', 'pond']",434900.0
32,1961.0,,2.0,1.0,26484.0,3.0,2.0,4.0,,single_family,,,Frankfort,"['city_view', 'community_outdoor_space', 'dining_room', 'dishwasher', 'forced_air', 'hardwood_floors', 'laundry_room', 'view', 'swimming_pool', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'modern_kitchen', 'large_kitchen', 'floor_plan', 'farm', 'ranch']",299900.0
33,1984.0,,2.0,2.0,,4.0,1.0,4.0,,multi_family,,,Frankfort,"['forced_air', 'single_story', 'big_lot', 'investment_opportunity']",225000.0
34,2001.0,,2.0,,6534.0,2.0,1.0,3.0,,single_family,,,Frankfort,"['city_view', 'community_outdoor_space', 'forced_air', 'view', 'single_story', 'garage_1_or_more', 'fenced_yard']",249000.0
35,1960.0,,3.0,1.0,14985.0,4.0,2.0,4.0,,single_family,,,Frankfort,"['city_view', 'community_outdoor_space', 'dining_room', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'laundry_room', 'recreation_facilities', 'view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'vaulted_ceiling', 'ensuite', 'park']",345000.0
36,,,2.0,,36024.0,2.0,1.0,4.0,,single_family,,,Frankfort,"['community_outdoor_space', 'dining_room', 'forced_air', 'hardwood_floors', 'washer_dryer', 'basement', 'single_story', 'big_lot', 'shopping']",175000.0
37,2004.0,,2.0,2.0,11979.0,4.0,2.0,3.0,,single_family,,,Frankfort,"['city_view', 'community_outdoor_space', 'fireplace', 'hardwood_floors', 'laundry_room', 'view', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'modern_kitchen', 'large_kitchen', 'vaulted_ceiling', 'new_roof']",439000.0
38,1978.0,,1.0,1.0,,2.0,1.0,3.0,,single_family,,,Frankfort,"['carport', 'city_view', 'view', 'single_story', 'corner_lot', 'maintenance']",165900.0
39,,,2.0,,7405.0,2.0,2.0,3.0,,single_family,,,Frankfort,"['city_view', 'community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'laundry_room', 'view', 'swimming_pool', 'basement', 'two_or_more_stories', 'garage_1_or_more', 'fenced_yard', 'front_porch']",259000.0
40,2000.0,,2.0,,4994590.0,2.0,1.0,3.0,,single_family,,,Frankfort,"['community_outdoor_space', 'disability_features', 'dishwasher', 'fireplace', 'hardwood_floors', 'horse_facilities', 'lake_view', 'laundry_room', 'ocean_view', 'river_view', 'view', 'water_view', 'basement', 'single_story', 'waterfront', 'big_lot', 'farm', 'ranch', 'river_access', 'trails', 'views', 'lake']",1400000.0
41,1987.0,,3.0,2.0,165964.0,5.0,2.0,4.0,2.0,single_family,,,Frankfort,"['community_outdoor_space', 'community_security_features', 'dining_room', 'dishwasher', 'fireplace', 'hardwood_floors', 'laundry_room', 'washer_dryer', 'swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'waterfront', 'big_lot', 'groundscare']",720000.0
0,2011.0,,2.0,,5663.0,2.0,1.0,3.0,2.0,single_family,,,Tolleson,"['central_air', 'community_outdoor_space', 'dishwasher', 'forced_air', 'washer_dryer', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'solar_system']",449000.0
1,,,,,6843.0,0.0,,,,land,,,Phoenix,"['cul_de_sac', 'medicalcare']",385000.0
2,2003.0,,5.0,,12197.0,5.0,2.0,5.0,3.0,single_family,,,Phoenix,"['community_clubhouse', 'community_outdoor_space', 'community_security_features', 'community_tennis_court', 'family_room', 'fireplace', 'hardwood_floors', 'hill_or_mountain_view', 'recreation_facilities', 'view', 'community_swimming_pool', 'swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'waterfront', 'modern_kitchen', 'outdoor_kitchen', 'smart_homes', 'groundscare']",1298000.0
3,,,,,28314.0,0.0,,,,land,,,Phoenix,"['community_security_features', 'cul_de_sac', 'hill_or_mountain_view', 'view', 'floor_plan', 'gated_community', 'views', 'security']",375000.0
4,1973.0,,2.0,,9344.0,2.0,1.0,3.0,2.0,single_family,,,Phoenix,"['carport', 'community_outdoor_space', 'community_security_features', 'fireplace', 'recreation_facilities', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'rv_parking', 'solar_system', 'new_roof']",429900.0
5,1982.0,,1.0,,677.0,1.0,2.0,1.0,,apartment,,,Phoenix,"['carport', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'floor_plan']",214900.0
6,1949.0,,,,46035.0,0.0,,,,multi_family,,,Phoenix,"['big_lot', 'new_roof']",2200000.0
7,1967.0,,2.0,,6810.0,2.0,1.0,3.0,,single_family,,,Phoenix,"['carport', 'community_outdoor_space', 'corner_lot', 'fireplace', 'single_story', 'big_yard', 'private_bathroom', 'solar_system', 'solar_panels']",359900.0
8,1981.0,,1.0,,751.0,1.0,1.0,1.0,,apartment,,,Phoenix,"['carport', 'community_outdoor_space', 'community_security_features', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'ensuite', 'medicalcare', 'shopping']",190000.0
9,1930.0,,1.0,,6521.0,1.0,1.0,2.0,1.0,single_family,,,Phoenix,"['carport', 'community_outdoor_space', 'hardwood_floors', 'recreation_facilities', 'basement', 'single_story', 'garage_1_or_more']",650000.0
10,1977.0,,3.0,,37462.0,3.0,1.0,3.0,2.0,single_family,,,Phoenix,"['city_view', 'community_outdoor_space', 'cul_de_sac', 'family_room', 'fireplace', 'hill_or_mountain_view', 'recreation_facilities', 'view', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'fruit_trees', 'mountain_view', 'trails', 'views', 'groundscare']",1675000.0
11,1980.0,,2.0,,12197.0,2.0,1.0,3.0,2.0,single_family,,,Phoenix,"['community_outdoor_space', 'community_security_features', 'corner_lot', 'cul_de_sac', 'family_room', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'no_hoa', 'rv_parking']",549000.0
12,1973.0,,2.0,,8006.0,2.0,1.0,3.0,2.0,single_family,,,Phoenix,"['community_outdoor_space', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'granite_kitchen', 'updated_kitchen', 'big_yard', 'efficient', 'ensuite', 'shopping']",385000.0
13,1955.0,,3.0,,11326.0,3.0,1.0,4.0,2.0,single_family,,,Phoenix,"['community_outdoor_space', 'fireplace', 'hardwood_floors', 'hill_or_mountain_view', 'view', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'detached_guest_house', 'guest_house', 'floor_plan', 'no_hoa', 'rental_property', 'farm', 'ranch', 'new_roof', 'shopping']",949900.0
14,2005.0,,4.0,,8880.0,4.0,2.0,4.0,3.0,single_family,,,Phoenix,"['community_outdoor_space', 'family_room', 'fireplace', 'hill_or_mountain_view', 'recreation_facilities', 'view', 'swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'private_backyard', 'master_suite']",715000.0
15,1993.0,,2.0,,5528.0,2.0,1.0,3.0,2.0,single_family,,,Phoenix,"['community_outdoor_space', 'corner_lot', 'family_room', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'floor_plan', 'furniture', 'efficient', 'new_roof', 'shopping']",499900.0
16,1993.0,,2.0,,4696.0,2.0,1.0,3.0,2.0,single_family,,,Phoenix,"['community_outdoor_space', 'community_security_features', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'open_kitchen', 'master_bedroom', 'gated_community', 'golf_course', 'security', 'shopping']",499900.0
17,1979.0,,2.0,,8018.0,2.0,1.0,2.0,2.0,single_family,,,Glendale,"['community_security_features', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'fenced_yard']",346000.0
18,1956.0,,2.0,,6887.0,2.0,1.0,4.0,,single_family,,,Phoenix,"['carport', 'community_security_features', 'single_story', 'fenced_yard', 'new_roof', 'maintenance']",345000.0
19,1967.0,,1.0,,,1.0,1.0,2.0,,mobile,,,Phoenix,"['carport', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'recreation_facilities', 'community_swimming_pool', 'single_story', 'rental_property', 'library', 'community_center', 'shopping']",28000.0
20,2005.0,,4.0,,14375.0,4.0,1.0,4.0,3.0,single_family,,,Phoenix,"['city_view', 'community_outdoor_space', 'community_security_features', 'fireplace', 'hill_or_mountain_view', 'recreation_facilities', 'view', 'community_swimming_pool', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'modern_kitchen', 'outdoor_kitchen', 'master_bathroom', 'private_courtyard', 'trails', 'views', 'shopping']",1050000.0
21,2019.0,,4.0,,5751.0,4.0,2.0,5.0,3.0,single_family,,,Phoenix,"['city_view', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'hill_or_mountain_view', 'recreation_facilities', 'view', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'gated_community', 'trails', 'security', 'shopping']",829890.0
22,1956.0,,2.0,,7410.0,2.0,1.0,5.0,,single_family,,,Phoenix,"['community_outdoor_space', 'swimming_pool', 'single_story', 'private_bathroom']",440000.0
23,1986.0,,3.0,,7675.0,3.0,1.0,3.0,2.0,single_family,,,Phoenix,"['community_outdoor_space', 'community_security_features', 'family_room', 'fireplace', 'hill_or_mountain_view', 'recreation_facilities', 'view', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'high_ceiling', 'open_floor_plan', 'floor_plan']",750000.0
24,1961.0,,3.0,,17424.0,3.0,1.0,3.0,2.0,single_family,,,Phoenix,"['community_outdoor_space', 'hill_or_mountain_view', 'recreation_facilities', 'view', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'outdoor_kitchen', 'open_floor_plan', 'floor_plan', 'big_lot', 'trails', 'groundscare', 'shopping']",700000.0
25,2000.0,,3.0,,1065.0,3.0,1.0,2.0,2.0,townhomes,,,Phoenix,"['fireplace', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'private_bathroom']",459990.0
26,1996.0,,3.0,,95832.0,3.0,1.0,4.0,2.0,single_family,,,Phoenix,"['single_story', 'garage_1_or_more', 'garage_2_or_more', 'private_backyard', 'solar_system', 'rental_property']",600000.0
27,1943.0,,2.0,,8050.0,2.0,1.0,3.0,2.0,single_family,,,Phoenix,"['community_outdoor_space', 'family_room', 'fireplace', 'hardwood_floors', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'vaulted_ceiling', 'solar_system', 'solar_panels', 'trails', 'groundscare']",825000.0
28,1996.0,,1.0,,1120.0,1.0,2.0,2.0,,apartment,,,Phoenix,"['carport', 'community_outdoor_space', 'fireplace', 'recreation_facilities', 'community_swimming_pool', 'two_or_more_stories', 'jack_and_jill_bathroom', 'open_floor_plan', 'floor_plan']",275000.0
29,2004.0,,2.0,,9905.0,2.0,1.0,2.0,1.0,mobile,,,Phoenix,"['carport', 'fireplace', 'basement', 'single_story', 'garage_1_or_more', 'investment_opportunity']",110000.0
30,1950.0,,,,,0.0,,,,multi_family,,,Phoenix,['investment_opportunity'],495000.0
31,1965.0,,2.0,,1213.0,2.0,2.0,2.0,,townhomes,,,Phoenix,"['carport', 'community_clubhouse', 'community_outdoor_space', 'recreation_facilities', 'two_or_more_stories', 'medicalcare', 'shopping']",267000.0
32,1948.0,,1.0,,7867.0,1.0,1.0,2.0,,single_family,,,Phoenix,"['carport', 'single_story']",175000.0
33,2011.0,,2.0,,8940.0,2.0,1.0,4.0,3.0,single_family,,,Phoenix,"['hill_or_mountain_view', 'view', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'modern_kitchen', 'open_kitchen', 'floor_plan', 'mountain_view', 'trails', 'views']",560000.0
34,1989.0,,2.0,,13939.0,2.0,1.0,3.0,2.0,single_family,,,Phoenix,"['community_outdoor_space', 'community_security_features', 'fireplace', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'efficient', 'smart_homes', 'shopping']",524900.0
35,1999.0,,1.0,,924.0,1.0,2.0,1.0,1.0,apartment,,,Cave Creek,"['community_clubhouse', 'community_outdoor_space', 'community_security_features', 'hill_or_mountain_view', 'recreation_facilities', 'view', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'gated_community', 'clubhouse', 'security', 'shopping']",290000.0
36,1979.0,,2.0,,9304.0,2.0,1.0,3.0,2.0,single_family,,,Glendale,"['community_outdoor_space', 'corner_lot', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'big_lot']",349000.0
37,1958.0,,2.0,,9118.0,2.0,1.0,3.0,1.0,single_family,,True,Phoenix,"['carport', 'hill_or_mountain_view', 'view', 'swimming_pool', 'single_story', 'garage_1_or_more', 'corner_lot', 'fixer_upper']",339900.0
38,1970.0,,2.0,,,2.0,1.0,2.0,,mobile,,,Phoenix,"['carport', 'community_clubhouse', 'community_outdoor_space', 'community_security_features', 'recreation_facilities', 'community_swimming_pool', 'single_story']",42000.0
39,2001.0,,2.0,,4499.0,2.0,1.0,3.0,2.0,single_family,,,Phoenix,"['community_outdoor_space', 'recreation_facilities', 'swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'private_bathroom', 'farm', 'ranch', 'playground']",460000.0
40,1960.0,,2.0,,7148.0,2.0,1.0,3.0,,single_family,,,Phoenix,"['carport', 'community_outdoor_space', 'community_security_features', 'single_story', 'big_yard', 'farm', 'ranch', 'shopping']",389900.0
41,2020.0,,5.0,,6000.0,5.0,2.0,5.0,2.0,single_family,,,Phoenix,"['community_clubhouse', 'community_outdoor_space', 'recreation_facilities', 'community_swimming_pool', 'swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'high_ceiling', 'private_bathroom', 'views']",1099900.0
0,1980.0,1.0,1.0,,3790.0,2.0,1.0,2.0,,single_family,,,Santa Fe,"['dishwasher', 'fireplace', 'washer_dryer', 'single_story', 'open_floor_plan', 'floor_plan', 'ensuite', 'investment_opportunity', 'trails', 'shopping']",449000.0
1,1920.0,,3.0,1.0,43604.0,4.0,2.0,3.0,,single_family,,,Santa Fe,"['carport', 'community_security_features', 'dishwasher', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'washer_dryer', 'two_or_more_stories', 'guest_house', 'big_lot']",2300000.0
2,1995.0,1.0,2.0,,167662440.0,3.0,1.0,3.0,2.0,condos,,,Santa Fe,"['community_security_features', 'fireplace', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'floor_plan']",1300000.0
3,1972.0,,1.0,,10633.0,1.0,1.0,2.0,,single_family,,,Santa Fe,"['single_story', 'waterfront', 'big_lot', 'trails']",299000.0
4,2008.0,1.0,3.0,1.0,87556.0,5.0,1.0,5.0,4.0,single_family,,,Santa Fe,"['dishwasher', 'fireplace', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'guest_house', 'trails', 'views']",1985000.0
5,1978.0,3.0,1.0,,460778.0,4.0,1.0,4.0,3.0,single_family,,,Santa Fe,"['community_security_features', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'high_ceiling', 'solar_system', 'outbuilding', 'library', 'big_lot', 'solar_panels', 'views']",1750000.0
6,2002.0,,3.0,1.0,8712.0,4.0,2.0,3.0,2.0,single_family,,,Santa Fe,"['community_security_features', 'dishwasher', 'fireplace', 'recreation_facilities', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'corner_lot', 'ensuite', 'shopping']",699000.0
7,1998.0,,2.0,,,2.0,1.0,4.0,,mobile,,,Santa Fe,"['forced_air', 'single_story', 'updated_kitchen', 'modern_kitchen', 'large_kitchen', 'open_kitchen', 'open_floor_plan', 'floor_plan', 'new_roof', 'shopping']",349900.0
8,2018.0,1.0,1.0,1.0,1491.0,3.0,2.0,3.0,2.0,condos,,,Santa Fe,"['community_security_features', 'dishwasher', 'washer_dryer', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'modern_kitchen', 'kitchen_island', 'large_kitchen', 'open_kitchen', 'high_ceiling', 'rental_property', 'ensuite', 'river_view', 'trails', 'shopping']",899000.0
9,2004.0,1.0,1.0,,5314.0,2.0,1.0,3.0,2.0,single_family,,,Santa Fe,"['community_security_features', 'dishwasher', 'fireplace', 'recreation_facilities', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'high_ceiling', 'park', 'trails']",565000.0
10,1940.0,,1.0,1.0,5663.0,2.0,2.0,3.0,,single_family,,,Santa Fe,"['community_security_features', 'dishwasher', 'hardwood_floors', 'washer_dryer', 'basement', 'two_or_more_stories', 'new_roof']",695000.0
11,2005.0,,1.0,,765.0,1.0,1.0,1.0,1.0,condos,,,Santa Fe,"['carport', 'central_air', 'community_security_features', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'washer_dryer', 'single_story', 'garage_1_or_more', 'updated_kitchen', 'open_floor_plan', 'floor_plan', 'new_roof', 'views']",340000.0
12,2004.0,,2.0,,6621.0,2.0,1.0,3.0,2.0,single_family,,,Santa Fe,"['community_security_features', 'fireplace', 'recreation_facilities', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'floor_plan', 'trails', 'greenbelt', 'views']",730000.0
13,2000.0,,2.0,,64904.0,2.0,1.0,3.0,2.0,single_family,,,Santa Fe,"['central_air', 'community_clubhouse', 'dishwasher', 'fireplace', 'forced_air', 'recreation_facilities', 'tennis_court', 'washer_dryer', 'community_swimming_pool', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'library', 'tennis', 'trails', 'hoa']",535000.0
14,1988.0,,2.0,,,2.0,2.0,2.0,,single_family,,,Santa Fe,"['fireplace', 'forced_air', 'two_or_more_stories']",250000.0
15,1983.0,,1.0,,958.0,1.0,1.0,1.0,,condos,,,Santa Fe,"['central_air', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'washer_dryer', 'basement', 'single_story', 'gourmet_kitchen', 'private_courtyard']",850000.0
16,,,,,41382.0,0.0,,,,land,,,Santa Fe,"['hill_or_mountain_view', 'view', 'garage_1_or_more', 'rental_property', 'gated_community', 'security', 'maintenance']",318000.0
17,1978.0,,8.0,,64687.0,8.0,2.0,12.0,5.0,single_family,,,Santa Fe,"['fireplace', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'basement', 'waterfront', 'big_yard', 'master_bedroom', 'fruit_trees', 'well_water', 'rental_property', 'big_lot', 'groundscare']",1250000.0
18,2018.0,1.0,1.0,,11322.0,2.0,1.0,2.0,2.0,single_family,,,Santa Fe,"['central_air', 'dishwasher', 'fireplace', 'forced_air', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'open_floor_plan', 'floor_plan', 'ensuite']",665000.0
19,2004.0,,2.0,1.0,2788.0,3.0,2.0,3.0,2.0,townhomes,,,Santa Fe,"['central_air', 'dishwasher', 'fireplace', 'forced_air', 'washer_dryer', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'high_ceiling', 'mountain_view', 'trails', 'views', 'maintenance']",482000.0
20,2006.0,,2.0,,5227.0,2.0,1.0,3.0,2.0,single_family,,,Santa Fe,"['dishwasher', 'fireplace', 'forced_air', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'clubhouse', 'shopping']",430000.0
21,1996.0,2.0,1.0,,2265.0,3.0,1.0,3.0,,condos,,,Santa Fe,"['dishwasher', 'fireplace', 'washer_dryer', 'single_story', 'guest_house', 'big_lot']",875000.0
22,1991.0,,2.0,,4356.0,2.0,2.0,2.0,2.0,single_family,,,Santa Fe,"['community_clubhouse', 'community_security_features', 'dishwasher', 'fireplace', 'hardwood_floors', 'recreation_facilities', 'tennis_court', 'washer_dryer', 'community_swimming_pool', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'modern_kitchen', 'large_kitchen', 'high_ceiling', 'solar_system', 'clubhouse', 'tennis', 'views']",875000.0
23,1996.0,,2.0,,217800.0,2.0,2.0,3.0,2.0,single_family,,,Santa Fe,"['dishwasher', 'fireplace', 'hardwood_floors', 'washer_dryer', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'master_suite']",900000.0
24,1994.0,,2.0,,6203.0,2.0,1.0,3.0,2.0,single_family,,,Santa Fe,"['central_air', 'fireplace', 'forced_air', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'big_yard', 'high_ceiling', 'open_floor_plan', 'floor_plan', 'corner_lot', 'big_lot']",450000.0
25,2006.0,,2.0,1.0,,3.0,2.0,2.0,,condos,,,Santa Fe,"['central_air', 'community_clubhouse', 'community_security_features', 'dishwasher', 'fireplace', 'forced_air', 'recreation_facilities', 'washer_dryer', 'community_swimming_pool', 'two_or_more_stories', 'rental_property', 'gated_community', 'private_courtyard', 'trails', 'security', 'shopping']",409000.0
26,1988.0,1.0,1.0,,2911.0,2.0,2.0,2.0,1.0,townhomes,,,Santa Fe,"['central_air', 'community_security_features', 'dishwasher', 'fireplace', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'updated_kitchen', 'modern_kitchen', 'open_floor_plan', 'floor_plan', 'trails', 'shopping']",450000.0
27,1978.0,,2.0,1.0,54014.0,3.0,1.0,3.0,3.0,single_family,,,Santa Fe,"['central_air', 'community_clubhouse', 'community_security_features', 'dishwasher', 'fireplace', 'recreation_facilities', 'tennis_court', 'basement', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'fenced_yard', 'floor_plan', 'solar_system', 'rental_property', 'solar_panels', 'maintenance']",819000.0
28,2004.0,,1.0,1.0,692.0,2.0,2.0,2.0,,condos,,,Santa Fe,"['community_security_features', 'dishwasher', 'hardwood_floors', 'washer_dryer', 'two_or_more_stories', 'high_ceiling', 'shopping']",510000.0
29,1967.0,1.0,1.0,,23384.0,2.0,1.0,3.0,,single_family,,,Santa Fe,"['carport', 'community_security_features', 'dishwasher', 'fireplace', 'forced_air', 'hardwood_floors', 'basement', 'single_story', 'fenced_yard', 'no_hoa', 'big_lot', 'medicalcare']",815000.0
30,1986.0,1.0,2.0,3.0,108900.0,6.0,1.0,3.0,3.0,single_family,,,Santa Fe,"['dishwasher', 'fireplace', 'hardwood_floors', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'garage_3_or_more', 'library', 'big_lot', 'efficient', 'mountain_view', 'views']",2450000.0
31,1974.0,,1.0,,682.0,1.0,1.0,1.0,,condos,,,Santa Fe,"['community_clubhouse', 'recreation_facilities', 'tennis_court', 'washer_dryer', 'community_swimming_pool', 'single_story', 'medicalcare']",230000.0
32,1983.0,,1.0,,49223.0,1.0,1.0,2.0,1.0,single_family,,,Santa Fe,"['community_security_features', 'dining_room', 'dishwasher', 'fireplace', 'laundry_room', 'washer_dryer', 'single_story', 'garage_1_or_more', 'big_yard', 'fenced_yard', 'solar_system', 'big_lot', 'mountain_view']",460000.0
33,1994.0,,2.0,1.0,119790.0,3.0,2.0,3.0,2.0,single_family,,,Santa Fe,"['fireplace', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'updated_kitchen', 'library', 'big_lot', 'trails', 'shopping']",615000.0
34,1989.0,1.0,1.0,,4128.0,2.0,2.0,3.0,2.0,single_family,,,Santa Fe,"['fireplace', 'forced_air', 'two_or_more_stories', 'garage_1_or_more', 'garage_2_or_more', 'high_ceiling', 'open_floor_plan', 'floor_plan', 'private_courtyard', 'clubhouse', 'trails', 'shopping']",974000.0
35,1983.0,1.0,1.0,,12197.0,2.0,1.0,3.0,2.0,single_family,,,Santa Fe,"['central_air', 'community_security_features', 'dishwasher', 'fireplace', 'recreation_facilities', 'washer_dryer', 'single_story', 'garage_1_or_more', 'garage_2_or_more', 'no_hoa', 'park', 'trails', 'groundscare', 'medicalcare', 'shopping']",665000.0
